order_id,customer_id,order_date,status
277,395,2026-01-01,Cancelled
278,41,2025-09-07,Shipped
279,408,2025-07-03,Shipped
280,169,2025-07-06,Cancelled
281,180,2025-11-11,Shipped
282,72,2025-05-04,Cancelled
283,49,2025-03-18,Delivered
284,443,2025-07-13,Shipped
285,152,2025-08-21,Cancelled
286,349,2025-12-02,Cancelled
287,163,2025-04-07,Delivered
288,255,2025-06-05,Delivered
289,328,2025-11-14,Shipped
290,29,2025-12-14,Cancelled
291,483,2025-10-09,Delivered
292,247,2025-11-28,Shipped
293,219,2026-01-05,Cancelled
294,359,2025-03-26,Delivered
295,90,2025-07-28,Delivered
296,17,2025-12-18,Cancelled
297,434,2026-02-17,Delivered
298,272,2026-01-13,Shipped
299,337,2025-08-14,Cancelled
300,130,2025-06-26,Delivered
301,165,2025-04-05,Shipped
302,326,2025-06-07,Cancelled
303,51,2026-02-07,Cancelled
304,270,2025-11-24,Shipped
305,211,2025-06-16,Delivered
306,382,2025-10-10,Cancelled
307,387,2025-04-07,Shipped
308,482,2025-12-04,Shipped
309,290,2025-04-27,Delivered
310,329,2026-01-19,Cancelled
311,188,2025-04-06,Delivered
312,149,2025-08-06,Shipped
313,198,2025-10-30,Shipped
314,254,2025-12-23,Shipped
315,291,2025-05-26,Shipped
316,397,2025-05-20,Delivered
317,402,2025-09-27,Delivered
318,256,2025-09-10,Delivered
319,52,2025-10-10,Cancelled
320,250,2026-01-31,Cancelled
321,200,2025-08-18,Shipped
322,158,2025-05-27,Shipped
323,480,2026-03-01,Shipped
324,353,2025-06-04,Cancelled
325,50,2026-02-10,Cancelled
326,116,2025-09-07,Shipped
327,92,2025-05-06,Shipped
328,493,2025-03-19,Cancelled
329,188,2026-01-08,Delivered
330,284,2025-10-23,Shipped
331,108,2025-03-31,Cancelled
332,103,2025-08-15,Cancelled
333,468,2025-10-21,Shipped
334,309,2025-05-04,Delivered
335,182,2025-09-05,Cancelled
336,398,2025-11-13,Cancelled
337,462,2025-12-29,Delivered
338,282,2025-04-01,Delivered
339,121,2025-09-21,Shipped
340,19,2025-12-04,Delivered
341,301,2025-09-08,Cancelled
342,352,2025-10-25,Delivered
343,8,2025-05-27,Cancelled
344,85,2025-05-18,Cancelled
345,23,2025-04-19,Shipped
346,423,2026-02-22,Cancelled
347,362,2026-01-01,Cancelled
348,259,2025-12-14,Shipped
349,498,2025-08-07,Shipped
350,170,2025-06-22,Shipped
351,295,2025-12-01,Shipped
352,26,2026-02-22,Shipped
353,438,2025-08-26,Delivered
354,278,2025-03-24,Shipped
355,410,2025-10-03,Cancelled
356,388,2025-09-24,Delivered
357,286,2025-06-06,Cancelled
358,10,2025-11-25,Delivered
359,298,2025-10-23,Shipped
360,76,2025-09-05,Shipped
361,67,2026-02-21,Delivered
362,244,2026-02-13,Shipped
363,397,2026-01-28,Cancelled
364,181,2025-10-30,Shipped
365,306,2025-11-28,Cancelled
366,497,2026-02-04,Cancelled
367,293,2026-01-31,Delivered
368,42,2025-11-13,Cancelled
369,470,2025-03-22,Cancelled
370,353,2026-01-21,Cancelled
371,365,2025-08-31,Delivered
372,66,2025-08-12,Delivered
373,440,2025-11-30,Delivered
374,79,2026-01-21,Cancelled
375,103,2025-04-09,Cancelled
376,256,2025-11-14,Delivered
377,189,2025-07-19,Shipped
378,405,2026-02-10,Delivered
379,242,2026-01-13,Cancelled
380,427,2025-08-20,Delivered
381,358,2025-03-22,Cancelled
382,14,2025-09-11,Delivered
383,432,2026-03-01,Cancelled
384,101,2025-12-27,Cancelled
385,428,2025-04-23,Shipped
386,303,2025-12-15,Shipped
387,221,2025-08-11,Cancelled
388,274,2025-06-02,Delivered
389,332,2025-09-16,Cancelled
390,70,2026-02-13,Delivered
391,35,2025-12-23,Delivered
392,256,2026-02-02,Cancelled
393,344,2026-02-28,Shipped
394,89,2025-12-29,Cancelled
395,120,2025-05-20,Shipped
396,86,2025-07-23,Delivered
397,436,2025-11-15,Cancelled
398,3,2025-03-15,Delivered
399,492,2025-05-02,Delivered
400,104,2026-02-09,Cancelled
401,53,2025-07-20,Delivered
402,12,2025-05-23,Delivered
403,57,2025-11-07,Delivered
404,404,2025-04-25,Delivered
405,385,2026-02-03,Delivered
406,176,2025-08-26,Cancelled
407,161,2026-01-16,Delivered
408,242,2026-02-13,Delivered
409,390,2025-08-31,Shipped
410,51,2025-12-06,Cancelled
411,465,2025-10-19,Shipped
412,145,2025-07-19,Shipped
413,487,2025-03-09,Cancelled
414,400,2025-12-27,Delivered
415,181,2026-02-23,Cancelled
416,240,2025-05-29,Delivered
417,38,2025-10-29,Delivered
418,222,2025-11-18,Cancelled
419,281,2025-04-15,Delivered
420,74,2025-03-09,Shipped
421,4,2026-02-03,Cancelled
422,365,2025-10-14,Shipped
423,158,2025-05-05,Delivered
424,380,2025-07-19,Shipped
425,443,2025-12-07,Shipped
426,294,2025-03-18,Delivered
427,151,2026-02-08,Delivered
428,118,2025-06-12,Shipped
429,125,2026-01-23,Delivered
430,145,2025-06-19,Delivered
431,205,2025-09-30,Delivered
432,247,2025-12-03,Cancelled
433,329,2025-09-27,Shipped
434,81,2025-06-21,Delivered
435,58,2025-03-27,Delivered
436,215,2025-08-19,Cancelled
437,372,2026-02-05,Delivered
438,443,2025-04-19,Cancelled
439,12,2025-09-25,Cancelled
440,469,2025-11-18,Cancelled
441,126,2026-03-06,Shipped
442,1,2025-10-20,Cancelled
443,298,2025-09-26,Shipped
444,199,2026-02-22,Delivered
445,367,2025-07-23,Cancelled
446,401,2025-11-21,Shipped
447,126,2025-12-18,Cancelled
448,384,2025-04-01,Cancelled
449,433,2025-07-10,Shipped
450,423,2025-10-10,Cancelled
451,388,2025-03-26,Cancelled
452,393,2026-01-24,Cancelled
453,428,2025-03-16,Delivered
454,63,2026-01-30,Delivered
455,425,2025-05-10,Cancelled
456,141,2025-09-30,Delivered
457,264,2025-11-30,Cancelled
458,137,2025-11-08,Shipped
459,263,2026-01-12,Cancelled
460,95,2026-01-21,Delivered
461,113,2025-09-26,Delivered
462,3,2025-03-21,Cancelled
463,332,2025-12-07,Shipped
464,488,2025-06-20,Cancelled
465,11,2025-09-08,Cancelled
466,498,2025-04-25,Cancelled
467,248,2025-11-06,Cancelled
468,383,2025-05-11,Delivered
469,55,2025-06-28,Delivered
470,93,2025-09-20,Cancelled
471,178,2025-05-04,Delivered
472,494,2026-01-15,Shipped
473,35,2025-06-22,Shipped
474,115,2025-10-02,Cancelled
475,104,2025-03-17,Cancelled
476,434,2025-12-17,Delivered
477,435,2025-12-01,Cancelled
478,386,2025-12-05,Cancelled
479,48,2025-12-18,Cancelled
480,167,2025-07-14,Cancelled
481,349,2025-10-26,Cancelled
482,222,2025-06-19,Shipped
483,481,2025-09-23,Delivered
484,97,2025-11-30,Cancelled
485,226,2025-08-31,Delivered
486,293,2026-02-11,Delivered
487,472,2026-02-17,Cancelled
488,465,2025-05-28,Cancelled
489,306,2025-05-11,Delivered
490,458,2025-08-26,Cancelled
491,260,2025-08-08,Delivered
492,38,2026-02-25,Shipped
493,475,2025-08-20,Shipped
494,92,2026-02-05,Delivered
495,208,2025-09-11,Shipped
496,403,2026-01-06,Cancelled
497,31,2025-12-08,Shipped
498,226,2025-03-28,Shipped
499,209,2025-09-27,Delivered
500,80,2025-12-25,Shipped
501,303,2025-05-26,Cancelled
502,116,2025-05-12,Shipped
503,428,2026-01-06,Delivered
504,437,2025-11-05,Delivered
505,434,2025-03-27,Shipped
506,440,2026-02-22,Cancelled
507,135,2025-08-26,Delivered
508,23,2025-04-06,Shipped
509,374,2025-03-12,Delivered
510,63,2025-11-28,Shipped
511,258,2026-01-03,Delivered
512,132,2025-05-25,Shipped
513,311,2025-07-25,Shipped
514,370,2025-04-24,Cancelled
515,390,2026-02-19,Delivered
516,19,2025-07-25,Delivered
517,350,2025-05-23,Cancelled
518,6,2025-04-08,Shipped
519,321,2025-12-09,Shipped
520,450,2025-11-29,Shipped
521,178,2025-12-13,Shipped
522,223,2025-09-21,Cancelled
523,496,2025-08-25,Shipped
524,12,2025-10-13,Delivered
525,265,2025-08-16,Cancelled
526,132,2025-10-04,Shipped
527,337,2025-04-28,Shipped
528,57,2026-02-28,Delivered
529,141,2025-05-09,Shipped
530,287,2026-03-01,Cancelled
531,310,2026-02-23,Delivered
532,487,2025-08-09,Cancelled
533,145,2025-06-23,Delivered
534,492,2025-05-09,Shipped
535,418,2025-05-25,Cancelled
536,424,2025-12-08,Delivered
537,261,2026-02-08,Shipped
538,131,2025-12-08,Cancelled
539,315,2026-01-28,Cancelled
540,434,2025-03-09,Delivered
541,90,2025-12-26,Delivered
542,454,2025-10-18,Shipped
543,12,2025-12-10,Cancelled
544,120,2025-08-02,Cancelled
545,184,2025-05-31,Cancelled
546,245,2025-12-23,Delivered
547,403,2025-07-21,Shipped
548,6,2026-02-01,Delivered
549,44,2025-06-14,Delivered
550,473,2026-01-25,Cancelled
551,16,2025-04-07,Shipped
552,209,2025-04-11,Cancelled
553,31,2025-07-12,Delivered
554,104,2025-12-26,Delivered
555,498,2025-09-30,Delivered
556,100,2025-06-01,Delivered
557,79,2025-04-14,Cancelled
558,123,2026-03-09,Shipped
559,459,2025-12-06,Shipped
560,48,2026-01-30,Delivered
561,240,2026-01-15,Cancelled
562,210,2025-09-17,Delivered
563,60,2025-07-24,Cancelled
564,154,2026-01-18,Delivered
565,63,2025-11-05,Shipped
566,254,2025-10-27,Shipped
567,79,2025-06-01,Shipped
568,432,2025-09-06,Cancelled
569,244,2025-05-20,Delivered
570,51,2025-04-05,Shipped
571,209,2026-02-13,Cancelled
572,484,2025-12-22,Cancelled
573,495,2026-02-26,Delivered
574,483,2025-06-10,Cancelled
575,494,2025-07-09,Cancelled
576,227,2026-01-15,Shipped
577,256,2025-08-07,Delivered
578,156,2025-09-14,Cancelled
579,498,2025-06-04,Delivered
580,458,2025-10-16,Delivered
581,280,2025-03-30,Cancelled
582,268,2025-11-24,Shipped
583,460,2025-05-19,Cancelled
584,166,2025-08-18,Delivered
585,214,2025-11-04,Delivered
586,427,2025-03-13,Delivered
587,28,2025-07-08,Cancelled
588,500,2025-11-28,Shipped
589,229,2026-01-15,Cancelled
590,219,2025-04-07,Cancelled
591,333,2025-08-03,Shipped
592,461,2025-09-08,Delivered
593,499,2025-06-22,Shipped
594,138,2026-02-09,Delivered
595,481,2026-01-22,Delivered
596,56,2025-09-03,Cancelled
597,194,2025-07-03,Shipped
598,368,2025-10-30,Cancelled
599,126,2025-06-14,Delivered
600,54,2025-09-03,Cancelled
601,243,2025-08-06,Cancelled
602,136,2025-09-02,Cancelled
603,107,2025-03-30,Shipped
604,289,2025-12-12,Shipped
605,129,2025-03-13,Cancelled
606,233,2025-04-05,Cancelled
607,260,2025-06-13,Cancelled
608,73,2025-06-07,Cancelled
609,89,2025-10-07,Shipped
610,30,2026-01-10,Shipped
611,121,2025-09-23,Shipped
612,331,2026-03-07,Cancelled
613,242,2025-08-20,Delivered
614,26,2025-10-19,Shipped
615,234,2025-09-24,Cancelled
616,45,2025-06-22,Cancelled
617,64,2025-11-16,Shipped
618,304,2025-05-20,Delivered
619,74,2026-01-21,Cancelled
620,215,2025-08-26,Cancelled
621,445,2025-09-09,Cancelled
622,420,2025-09-03,Delivered
623,258,2025-06-22,Cancelled
624,29,2025-05-21,Delivered
625,447,2026-03-04,Shipped
626,211,2025-08-07,Delivered
627,69,2026-01-29,Shipped
628,267,2025-05-13,Delivered
629,24,2025-05-30,Delivered
630,116,2025-08-14,Cancelled
631,166,2025-11-08,Shipped
632,342,2025-08-24,Cancelled
633,342,2025-06-30,Cancelled
634,293,2025-11-26,Delivered
635,248,2025-12-19,Delivered
636,287,2026-01-08,Delivered
637,207,2025-09-20,Delivered
638,435,2025-10-04,Shipped
639,473,2025-12-28,Shipped
640,226,2025-08-08,Shipped
641,169,2025-05-20,Cancelled
642,64,2026-02-01,Delivered
643,91,2025-12-26,Delivered
644,159,2025-12-27,Cancelled
645,255,2026-02-26,Delivered
646,8,2026-01-15,Cancelled
647,473,2025-05-11,Delivered
648,56,2025-10-02,Delivered
649,444,2025-12-04,Delivered
650,219,2025-03-12,Cancelled
651,179,2026-01-21,Shipped
652,422,2025-10-29,Delivered
653,118,2025-10-18,Delivered
654,139,2025-10-08,Delivered
655,122,2025-04-30,Delivered
656,355,2025-08-09,Shipped
657,185,2025-06-08,Delivered
658,9,2025-12-06,Cancelled
659,350,2025-08-10,Shipped
660,304,2026-01-20,Shipped
661,277,2025-11-17,Shipped
662,110,2025-07-09,Delivered
663,100,2025-10-21,Delivered
664,326,2025-05-01,Shipped
665,354,2025-11-21,Shipped
666,45,2025-11-14,Cancelled
667,343,2025-05-03,Delivered
668,85,2025-08-30,Shipped
669,436,2026-01-08,Delivered
670,365,2025-06-20,Shipped
671,109,2025-12-12,Shipped
672,168,2025-05-26,Cancelled
673,93,2025-06-03,Cancelled
674,22,2025-07-06,Delivered
675,327,2025-12-18,Delivered
676,188,2025-06-11,Cancelled
677,401,2025-11-10,Cancelled
678,209,2026-02-15,Cancelled
679,30,2025-05-29,Cancelled
680,336,2025-09-23,Shipped
681,225,2026-02-15,Cancelled
682,272,2025-07-18,Delivered
683,9,2025-04-13,Shipped
684,493,2025-11-09,Shipped
685,149,2025-07-16,Cancelled
686,110,2026-01-04,Cancelled
687,52,2026-01-26,Cancelled
688,151,2025-10-10,Shipped
689,2,2025-08-31,Shipped
690,184,2025-10-08,Cancelled
691,415,2025-07-24,Cancelled
692,20,2025-04-26,Delivered
693,200,2025-09-13,Shipped
694,41,2025-11-24,Shipped
695,256,2025-07-03,Shipped
696,250,2025-04-17,Shipped
697,220,2026-03-09,Cancelled
698,409,2025-09-29,Delivered
699,346,2025-05-16,Cancelled
700,182,2025-05-19,Delivered
701,107,2025-08-08,Shipped
702,97,2026-02-23,Shipped
703,176,2025-06-22,Cancelled
704,230,2026-01-21,Delivered
705,346,2025-05-25,Delivered
706,348,2026-03-01,Shipped
707,6,2025-09-28,Delivered
708,237,2026-01-02,Shipped
709,440,2025-05-28,Cancelled
710,337,2025-07-23,Delivered
711,1,2025-07-08,Delivered
712,307,2025-05-21,Cancelled
713,420,2025-12-21,Shipped
714,495,2025-07-03,Shipped
715,327,2025-11-12,Shipped
716,269,2025-08-17,Cancelled
717,310,2025-06-07,Shipped
718,267,2025-11-25,Cancelled
719,79,2025-11-18,Shipped
720,362,2026-01-14,Delivered
721,25,2026-02-02,Delivered
722,147,2025-04-30,Delivered
723,381,2025-06-06,Shipped
724,416,2025-08-25,Delivered
725,221,2025-05-02,Cancelled
726,348,2025-09-10,Cancelled
727,307,2025-07-12,Shipped
728,426,2025-05-07,Shipped
729,2,2025-06-09,Shipped
730,27,2025-06-02,Cancelled
731,62,2026-03-03,Shipped
732,102,2025-09-08,Shipped
733,3,2025-12-06,Cancelled
734,79,2025-09-27,Cancelled
735,180,2025-12-15,Cancelled
736,260,2025-04-10,Shipped
737,155,2026-02-26,Delivered
738,119,2025-10-08,Shipped
739,172,2025-05-29,Cancelled
740,314,2025-07-19,Delivered
741,212,2025-11-28,Shipped
742,355,2025-11-08,Cancelled
743,27,2026-01-03,Shipped
744,193,2026-02-26,Cancelled
745,220,2025-11-01,Cancelled
746,202,2025-12-17,Delivered
747,50,2025-04-29,Shipped
748,377,2025-09-26,Delivered
749,314,2025-05-30,Delivered
750,430,2025-05-21,Cancelled
751,41,2025-10-06,Cancelled
752,56,2025-10-03,Shipped
753,112,2026-02-16,Shipped
754,382,2025-06-12,Delivered
755,120,2026-02-24,Shipped
756,37,2025-07-12,Cancelled
757,257,2025-12-23,Cancelled
758,276,2025-06-19,Cancelled
759,139,2025-08-13,Cancelled
760,229,2025-11-04,Cancelled
761,466,2025-05-29,Delivered
762,53,2026-03-03,Delivered
763,483,2026-02-05,Delivered
764,435,2025-07-31,Shipped
765,110,2025-10-02,Shipped
766,212,2025-11-10,Shipped
767,474,2025-06-28,Cancelled
768,421,2025-06-27,Delivered
769,473,2025-08-01,Cancelled
770,208,2025-03-14,Shipped
771,500,2025-07-15,Shipped
772,110,2025-11-21,Shipped
773,47,2025-03-24,Delivered
774,384,2026-03-01,Cancelled
775,379,2025-04-07,Cancelled
776,175,2025-08-01,Delivered
777,72,2025-07-03,Delivered
778,64,2025-08-01,Delivered
779,398,2025-07-14,Shipped
780,73,2025-11-10,Delivered
781,366,2026-02-01,Delivered
782,142,2025-10-21,Cancelled
783,27,2026-02-07,Shipped
784,17,2025-03-10,Shipped
785,294,2025-11-02,Delivered
786,345,2025-03-17,Shipped
787,218,2026-02-10,Shipped
788,135,2025-05-17,Shipped
789,340,2025-08-20,Delivered
790,216,2025-05-28,Shipped
791,433,2025-08-29,Cancelled
792,277,2025-10-01,Delivered
793,87,2025-04-27,Delivered
794,371,2025-08-23,Delivered
795,469,2025-05-02,Delivered
796,331,2025-04-03,Delivered
797,119,2025-05-12,Delivered
798,444,2026-02-09,Delivered
799,127,2026-01-16,Delivered
800,154,2025-05-29,Shipped
801,370,2025-12-19,Delivered
802,261,2025-03-13,Shipped
803,377,2025-12-13,Delivered
804,345,2025-07-26,Shipped
805,200,2025-09-25,Delivered
806,8,2026-02-23,Shipped
807,435,2026-02-26,Cancelled
808,46,2026-01-06,Delivered
809,475,2025-09-27,Delivered
810,334,2025-10-16,Delivered
811,9,2025-09-28,Shipped
812,238,2025-04-01,Cancelled
813,397,2025-08-23,Shipped
814,68,2025-06-30,Cancelled
815,166,2025-05-07,Shipped
816,198,2025-10-05,Shipped
817,500,2025-08-09,Delivered
818,499,2025-12-29,Shipped
819,346,2025-11-27,Shipped
820,235,2025-06-03,Shipped
821,346,2025-04-24,Delivered
822,91,2025-04-01,Shipped
823,51,2025-11-22,Delivered
824,194,2025-11-12,Cancelled
825,50,2025-07-08,Cancelled
826,126,2025-10-08,Shipped
827,206,2026-02-24,Delivered
828,407,2025-05-02,Shipped
829,300,2025-07-07,Shipped
830,440,2026-02-17,Shipped
831,193,2025-10-31,Cancelled
832,272,2025-06-15,Cancelled
833,304,2026-01-14,Cancelled
834,65,2026-03-07,Delivered
835,188,2025-11-30,Delivered
836,207,2025-10-31,Cancelled
837,402,2025-06-28,Cancelled
838,329,2025-08-19,Delivered
839,233,2026-02-06,Cancelled
840,60,2025-12-23,Shipped
841,122,2025-06-01,Shipped
842,448,2026-02-05,Cancelled
843,187,2025-12-20,Shipped
844,252,2026-01-08,Cancelled
845,276,2025-05-02,Cancelled
846,258,2025-12-25,Cancelled
847,225,2025-12-28,Shipped
848,330,2025-10-03,Delivered
849,163,2025-09-12,Shipped
850,48,2025-09-16,Delivered
851,151,2025-06-09,Cancelled
852,283,2025-07-16,Delivered
853,201,2025-09-13,Delivered
854,259,2025-07-16,Shipped
855,17,2025-08-14,Shipped
